Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
365;416823;"445811";"Luke Woodward";;;0;318:22;417:46;99:24;0;66;"";"OUOC";"";13;"M21S";"M21S";365;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;3;"Course 3";7.900;210;17;14;318:22;417:46;150;2:36;157;5:51;158;8:28;154;21:37;159;27:30;127;35:56;133;39:21;160;44:26;147;50:37;161;58:20;149;63:28;121;70:12;137;78:13;156;81:07;143;86:10;144;87:56;162;97:15;
124;401304;"311891";"Mike Garvin";;;0;342:22;376:03;33:41;3;84;"";"SLOW";"";13;"M21S";"M21S";124;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;;342:22;376:03;150;3:15;157;7:22;158;13:34;154;19:29;159;28:36;127;-----;133;-----;160;-----;147;-----;161;-----;149;-----;121;-----;137;-----;156;-----;143;-----;144;-----;162;-----;
542;300243;"";"Marco Chiesa";;;0;287:19;407:34;120:15;3;16;"";"CUOC";"";13;"M21S";"M21S";542;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;3;"Course 3";7.900;210;17;;287:19;407:34;150;3:32;157;7:10;158;11:56;154;27:10;159;39:08;127;45:46;133;49:34;160;57:46;147;62:01;161;64:50;149;71:05;121;77:25;137;87:40;156;-----;143;-----;144;-----;162;-----;
134;37928;"148781";"Clive Hallett";;;0;295:24;360:27;65:03;0;9;"";"BOK";"";14;"M21L";"M21L";134;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;1;295:24;360:27;163;2:56;157;4:20;152;6:36;164;9:00;165;12:40;169;14:49;175;17:05;167;19:09;159;23:10;146;26:01;119;28:12;147;31:58;170;34:48;142;35:53;161;38:10;149;41:14;121;44:16;171;48:57;156;51:22;172;54:31;173;55:43;174;58:09;145;59:18;162;63:01;
689;50091;"340871";"David Rollins";;;0;351:21;419:55;68:34;0;7;"";"BAOC";"";14;"M21L";"M21L";689;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;2;351:21;419:55;163;2:41;157;4:16;152;7:15;164;10:00;165;13:44;169;16:06;175;18:31;167;20:37;159;24:31;146;27:24;119;29:44;147;33:23;170;36:29;142;37:39;161;39:49;149;43:38;121;46:32;171;51:10;156;54:03;172;57:56;173;58:57;174;61:36;145;62:49;162;66:39;
359;37200;"430671";"Ed  Catmur";;;0;323:19;392:18;68:59;0;66;"";"OUOC";"";14;"M21L";"M21L";359;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;1;"Course 1";10.800;330;24;3;323:19;392:18;163;2:47;157;5:02;152;7:44;164;10:15;165;13:52;169;16:59;175;19:19;167;21:25;159;25:30;146;28:23;119;30:53;147;34:40;170;37:59;142;39:06;161;41:22;149;44:34;121;47:38;171;52:44;156;55:04;172;58:34;173;59:34;174;62:04;145;63:15;162;67:15;
12;32929;"142351";"Neville Baker";;;0;361:17;434:55;73:38;0;101;"";"TVOC";"";14;"M21L";"M21L";12;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;4;361:17;434:55;163;2:56;157;5:03;152;8:20;164;10:57;165;14:46;169;17:04;175;19:43;167;22:15;159;26:36;146;29:45;119;32:17;147;36:13;170;39:21;142;40:46;161;43:18;149;46:37;121;50:06;171;55:19;156;58:25;172;61:53;173;63:49;174;66:23;145;67:36;162;71:58;
681;33074;"193181";"Mark Saunders";;;0;293:18;368:18;75:00;0;9;"";"BOK";"";14;"M21L";"M21L";681;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;5;293:18;368:18;163;2:58;157;4:22;152;7:46;164;10:29;165;14:41;169;17:01;175;19:27;167;21:35;159;26:02;146;28:51;119;31:36;147;35:42;170;38:44;142;40:09;161;43:17;149;46:50;121;50:27;171;56:48;156;59:22;172;63:22;173;64:40;174;67:26;145;69:03;162;73:08;
346;400192;"206991";"Roger  Thetford";;;0;344:18;420:06;75:48;0;101;"";"TVOC";"";14;"M21L";"M21L";346;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;6;344:18;420:06;163;2:52;157;4:17;152;7:32;164;11:12;165;15:23;169;18:18;175;20:54;167;23:12;159;28:02;146;31:08;119;33:34;147;37:42;170;40:54;142;43:10;161;45:30;149;49:09;121;52:22;171;58:08;156;61:50;172;65:26;173;66:29;174;68:43;145;69:56;162;73:18;
52;263411;"189791";"Tony  Burton";;;0;251:14;327:22;76:08;0;55;"";"MV";"";14;"M21L";"M21L";52;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;7;251:14;327:22;163;2:55;157;4:37;152;7:47;164;10:53;165;16:05;169;18:36;175;21:15;167;23:45;159;28:15;146;31:44;119;34:11;147;38:21;170;41:25;142;42:58;161;45:19;149;48:45;121;52:14;171;58:07;156;60:44;172;64:39;173;65:54;174;68:31;145;69:56;162;74:10;
536;41272;"345391";"Paul Keeble";;;0;247:21;323:33;76:12;0;86;"";"SN";"";14;"M21L";"M21L";536;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;8;247:21;323:33;163;2:48;157;4:35;152;7:33;164;10:33;165;14:45;169;16:47;175;19:19;167;21:43;159;26:08;146;29:21;119;31:45;147;35:47;170;40:54;142;42:30;161;44:58;149;48:24;121;51:47;171;57:16;156;60:19;172;63:57;173;66:09;174;68:39;145;69:55;162;74:30;
319;260201;"421271";"Luke McNeill";;;0;335:20;411:58;76:38;0;66;"";"OUOC";"";14;"M21L";"M21L";319;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;9;335:20;411:58;163;2:51;157;4:36;152;8:33;164;11:39;165;15:47;169;19:12;175;21:35;167;23:44;159;27:53;146;31:17;119;33:58;147;37:58;170;41:02;142;42:20;161;44:49;149;48:06;121;51:35;171;57:16;156;59:50;172;63:43;173;66:43;174;69:09;145;70:26;162;74:48;
296;260267;"287661";"Darrel High";;;0;327:19;406:20;79:01;0;14;"";"CROC";"";14;"M21L";"M21L";296;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;10;327:19;406:20;163;3:06;157;5:29;152;9:13;164;12:46;165;16:51;169;18:56;175;21:24;167;23:38;159;28:03;146;31:15;119;34:08;147;37:57;170;41:14;142;42:41;161;45:11;149;49:21;121;52:38;171;60:00;156;62:45;172;66:33;173;68:11;174;71:44;145;73:04;162;77:05;
688;32540;"388021";"Sarah Rollins";;;0;341:17;420:53;79:36;0;7;"";"BAOC";"";14;"M21L";"M21L";688;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;11;341:17;420:53;163;5:41;157;7:26;152;11:16;164;14:32;165;19:14;169;21:17;175;24:21;167;26:38;159;31:16;146;34:21;119;36:50;147;40:49;170;44:00;142;45:37;161;48:04;149;52:08;121;55:34;171;61:49;156;64:38;172;68:19;173;69:23;174;71:39;145;72:55;162;77:17;
664;203396;"416341";"Mark Ford";;;0;339:23;419:04;79:41;0;11;"";"CHIG";"";14;"M21L";"M21L";664;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;12;339:23;419:04;163;2:42;157;4:39;152;7:56;164;11:15;165;15:19;169;17:21;175;20:02;167;22:30;159;27:12;146;30:36;119;33:45;147;38:23;170;41:39;142;42:56;161;45:36;149;49:07;121;52:29;171;58:59;156;62:08;172;65:59;173;67:14;174;72:31;145;73:48;162;77:51;
242;33981;"139361";"Alan Leakey";;;0;317:15;397:13;79:58;0;84;"";"SLOW";"";14;"M21L";"M21L";242;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;13;317:15;397:13;163;4:35;157;6:35;152;9:22;164;13:13;165;17:30;169;19:40;175;22:24;167;24:56;159;29:43;146;32:56;119;35:35;147;39:53;170;43:08;142;44:32;161;47:17;149;50:46;121;54:26;171;60:40;156;63:24;172;67:38;173;68:44;174;72:19;145;73:48;162;78:00;
626;300253;"425641";"Jon Brooke";;;0;337:23;419:51;82:28;0;101;"";"TVOC";"";14;"M21L";"M21L";626;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.75;0;1;"Course 1";10.800;330;24;14;337:23;419:51;163;3:01;157;5:04;152;9:58;164;13:02;165;17:22;169;19:26;175;22:04;167;24:48;159;32:21;146;35:41;119;38:19;147;42:43;170;45:50;142;47:40;161;50:15;149;53:40;121;57:16;171;63:05;156;65:43;172;69:25;173;70:30;174;72:56;145;74:20;162;80:40;
648;37795;"354671";"Kevin Duell";;;0;330:16;413:52;83:36;0;72;"";"RAFO";"";14;"M21L";"M21L";648;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;15;330:16;413:52;163;3:05;157;6:05;152;10:01;164;13:03;165;17:52;169;20:22;175;23:10;167;25:48;159;30:54;146;34:02;119;36:41;147;41:07;170;44:44;142;46:20;161;49:16;149;53:09;121;57:16;171;63:32;156;66:33;172;70:29;173;71:39;174;75:26;145;76:54;162;81:07;
549;46805;"369251";"Rolf Crook";;;0;331:23;415:37;84:14;0;105;"";"WAOC";"";14;"M21L";"M21L";549;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;16;331:23;415:37;163;2:44;157;4:50;152;8:13;164;13:40;165;18:38;169;20:36;175;23:18;167;25:47;159;32:39;146;36:02;119;39:10;147;43:23;170;46:53;142;48:54;161;51:25;149;54:59;121;58:30;171;64:08;156;67:29;172;71:31;173;73:03;174;76:13;145;77:43;162;81:46;
658;400076;"446711";"Charlie Whetham";;;0;275:20;360:23;85:03;0;84;"";"SLOW";"";14;"M21L";"M21L";658;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;17;275:20;360:23;163;2:54;157;4:55;152;8:19;164;10:49;165;14:54;169;16:52;175;19:26;167;21:49;159;32:37;146;35:47;119;39:03;147;46:05;170;50:08;142;51:25;161;54:16;149;57:45;121;61:12;171;66:36;156;70:03;172;73:48;173;75:14;174;78:21;145;79:37;162;83:12;
356;400868;"376781";"Oliver O'Brien";;;0;285:23;370:54;85:31;0;66;"";"OUOC";"";14;"M21L";"M21L";356;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;1;"Course 1";10.800;330;24;18;285:23;370:54;163;3:59;157;6:03;152;9:39;164;12:45;165;17:15;169;19:32;175;22:42;167;25:35;159;31:18;146;35:06;119;38:08;147;43:06;170;46:44;142;48:27;161;51:27;149;55:29;121;59:47;171;66:26;156;69:43;172;73:47;173;75:12;174;77:56;145;79:26;162;83:33;
355;260349;"349551";"Matthew Dillingham";;;0;281:21;368:25;87:04;0;66;"";"OUOC";"";14;"M21L";"M21L";355;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;1;"Course 1";10.800;330;24;19;281:21;368:25;163;2:30;157;4:28;152;10:15;164;15:02;165;19:34;169;22:21;175;25:20;167;28:31;159;34:16;146;37:38;119;41:31;147;46:11;170;50:35;142;51:46;161;55:20;149;58:51;121;62:20;171;68:08;156;71:03;172;74:51;173;76:36;174;79:47;145;81:22;162;85:13;
548;24819;"432691";"Alistair Robertson";;;0;313:21;402:54;89:33;0;105;"";"WAOC";"";14;"M21L";"M21L";548;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;20;313:21;402:54;163;3:09;157;5:04;152;8:52;164;12:50;165;17:54;169;20:38;175;24:03;167;27:11;159;32:50;146;36:35;119;39:54;147;44:48;170;48:11;142;49:57;161;53:10;149;57:17;121;61:50;171;68:36;156;71:47;172;76:12;173;77:44;174;80:35;145;82:10;162;87:26;
455;300230;"436581";"Mark Vyvyan-Robinson";;;0;277:22;368:17;90:55;0;84;"";"SLOW";"";14;"M21L";"M21L";455;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;1;"Course 1";10.800;330;24;21;277:22;368:17;163;3:07;157;5:17;152;9:28;164;13:00;165;17:39;169;20:04;175;22:54;167;25:50;159;31:53;146;36:00;119;39:13;147;44:14;170;49:15;142;51:21;161;55:13;149;59:23;121;63:15;171;69:37;156;73:06;172;77:30;173;79:01;174;82:09;145;84:20;162;88:46;
108;11723;"370891";"Andrew Nash";;;0;308:18;400:16;91:58;0;88;"";"SOC";"";14;"M21L";"M21L";108;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;22;308:18;400:16;163;2:52;157;5:00;152;8:34;164;11:52;165;16:15;169;19:15;175;22:19;167;24:55;159;29:52;146;33:07;119;36:02;147;40:28;170;51:16;142;53:14;161;56:36;149;60:45;121;64:49;171;71:00;156;75:00;172;79:13;173;80:40;174;84:29;145;86:02;162;89:43;
285;50247;"188391";"Barry Elkington";;;0;387:22;480:17;92:55;0;64;"";"OD";"";14;"M21L";"M21L";285;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;23;387:22;480:17;163;3:29;157;5:36;152;9:59;164;14:27;165;20:29;169;22:45;175;25:39;167;28:22;159;33:48;146;39:04;119;42:14;147;47:09;170;50:57;142;52:35;161;55:29;149;60:02;121;64:53;171;71:58;156;75:24;172;79:39;173;81:03;174;84:15;145;85:49;162;90:19;
565;12358;"227451";"Paul Fox";;;0;315:19;408:23;93:04;0;86;"";"SN";"";14;"M21L";"M21L";565;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;24;315:19;408:23;163;2:59;157;5:09;152;11:23;164;15:46;165;20:30;169;23:28;175;26:34;167;29:20;159;34:49;146;38:51;119;42:18;147;47:02;170;52:57;142;54:35;161;57:19;149;61:10;121;65:18;171;71:57;156;75:09;172;79:17;173;80:41;174;84:46;145;86:38;162;90:53;
232;400452;"221511";"David Christmas";;;0;311:20;404:38;93:18;0;9;"";"BOK";"";14;"M21L";"M21L";232;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;25;311:20;404:38;163;3:36;157;5:44;152;10:03;164;15:13;165;21:11;169;23:32;175;26:30;167;29:16;159;34:37;146;38:22;119;41:40;147;46:36;170;50:15;142;52:01;161;54:59;149;59:16;121;63:18;171;70:53;156;74:16;172;78:37;173;80:15;174;83:19;145;84:54;162;90:19;
585;401521;"393881";"Simon Evans";;;0;377:22;473:52;96:30;0;103;"";"ULOC";"";14;"M21L";"M21L";585;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;1;"Course 1";10.800;330;24;26;377:22;473:52;163;3:35;157;5:39;152;9:16;164;12:39;165;17:46;169;20:45;175;24:08;167;27:11;159;33:30;146;38:01;119;41:29;147;47:06;170;51:15;142;53:51;161;56:58;149;61:33;121;66:14;171;73:07;156;77:03;172;82:16;173;83:55;174;87:25;145;89:05;162;94:21;
15;32909;"374061";"John Worth";;;0;241:18;340:35;99:17;0;101;"";"TVOC";"";14;"M21L";"M21L";15;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;27;241:18;340:35;163;3:26;157;5:35;152;9:36;164;12:57;165;17:56;169;20:24;175;23:29;167;26:19;159;38:21;146;41:55;119;45:29;147;50:42;170;54:17;142;56:04;161;59:13;149;63:49;121;68:20;171;75:12;156;78:47;172;84:23;173;86:28;174;89:43;145;91:25;162;96:33;
33;203174;"404761";"Dylan Underhill";;;0;300:22;402:55;102:33;0;19;"";"DFOK";"";14;"M21L";"M21L";33;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;28;300:22;402:55;163;3:14;157;6:18;152;9:50;164;12:59;165;20:28;169;24:06;175;26:49;167;29:50;159;35:06;146;39:21;119;43:52;147;48:40;170;53:05;142;54:48;161;59:29;149;63:34;121;67:11;171;77:41;156;81:29;172;85:57;173;88:29;174;92:42;145;94:40;162;100:00;
393;50197;"371131";"Andrew Rowe";;;0;325:18;428:12;102:54;0;69;"";"POTOC";"";14;"M21L";"M21L";393;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;29;325:18;428:12;163;3:17;157;5:23;152;10:04;164;15:00;165;19:50;169;23:14;175;30:10;167;33:19;159;38:48;146;42:56;119;48:01;147;52:31;170;56:43;142;58:06;161;61:52;149;65:55;121;70:13;171;77:42;156;82:18;172;87:00;173;88:38;174;94:00;145;95:28;162;100:51;
266;400100;"443351";"Owen Lindsell";;;0;282:20;390:37;108:17;0;84;"";"SLOW";"";14;"M21L";"M21L";266;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;30;282:20;390:37;163;4:25;157;6:53;152;12:25;164;15:53;165;22:08;169;24:15;175;28:19;167;32:05;159;37:54;146;41:50;119;45:30;147;50:49;170;56:52;142;59:31;161;67:21;149;72:33;121;76:57;171;86:05;156;89:44;172;93:53;173;95:42;174;98:59;145;100:31;162;105:02;
357;300218;"";"Jaime Reed";;;0;297:19;419:41;122:22;0;66;"";"OUOC";"";14;"M21L";"M21L";357;;;"BOF Pending";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;1;"Course 1";10.800;330;24;31;297:19;419:41;163;13:45;157;16:07;152;19:43;164;24:43;165;30:32;169;33:56;175;36:56;167;40:01;159;45:48;146;49:37;119;52:58;147;60:30;170;63:51;142;65:31;161;68:43;149;73:13;121;77:39;171;90:01;156;94:41;172;101:21;173;104:56;174;109:26;145;111:39;162;119:38;
399;400500;"423111";"Andrew Stimson";;;0;291:19;437:57;146:38;0;127;"";"SLOG";"";14;"M21L";"M21L";399;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;32;291:19;437:57;163;4:33;157;6:33;152;10:34;164;16:22;165;23:41;169;26:35;175;30:37;167;35:22;159;43:53;146;49:43;119;54:08;147;61:21;170;81:26;142;85:13;161;91:23;149;97:05;121;102:43;171;115:24;156;121:03;172;128:02;173;130:27;174;134:29;145;137:06;162;144:28;126;112:41;
245;260320;"228581";"Ken Wickham";;;0;256:19;429:52;173:33;0;87;"";"SO";"";14;"M21L";"M21L";245;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;33;256:19;429:52;163;4:44;157;8:19;152;14:19;164;20:03;165;28:06;169;32:51;175;38:08;167;42:41;159;59:09;146;65:52;119;73:12;147;81:47;170;89:52;142;93:04;161;99:29;149;106:24;121;113:26;171;123:39;156;129:12;172;137:14;173;139:38;174;154:06;145;157:21;162;167:31;
358;400966;"430381";"Huw Arthur";;;0;302:15;383:54;81:39;3;66;"";"OUOC";"";14;"M21L";"M21L";358;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;1;"Course 1";10.800;330;24;;302:15;383:54;163;3:01;157;7:39;152;11:54;164;15:04;165;21:53;169;25:33;175;28:33;167;31:16;159;36:05;146;39:19;119;42:07;147;46:34;170;51:55;142;-----;161;-----;149;-----;121;-----;171;-----;156;-----;172;-----;173;-----;174;-----;145;-----;162;-----;
404;33300;"403401";"Robert Palmer";;;0;358:20;393:27;35:07;3;59;"";"NOC";"";14;"M21L";"M21L";404;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;1;"Course 1";10.800;330;24;;358:20;393:27;163;3:45;157;5:45;152;8:39;164;12:02;165;17:50;169;20:07;175;23:41;167;27:06;159;32:31;146;-----;119;-----;147;-----;170;-----;142;-----;161;-----;149;-----;121;-----;171;-----;156;-----;172;-----;173;-----;174;-----;145;-----;162;-----;
308;401331;"440871";"Iain Bell";;;0;382:19;440:08;57:49;0;41;"";"KNOBOC";"";15;"M35S";"M35S";308;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;1;382:19;440:08;150;2:47;151;6:21;152;9:27;153;13:48;154;14:30;122;23:11;155;27:44;140;30:18;149;33:04;131;35:49;126;44:18;137;48:06;156;50:19;124;52:55;125;54:50;
309;50106;"440801";"Jake Gilmore";;;0;370:20;432:23;62:03;0;41;"";"KNOBOC";"";15;"M35S";"M35S";309;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;2;370:20;432:23;150;2:31;151;11:00;152;13:49;153;17:53;154;18:33;122;25:27;155;30:13;140;33:35;149;37:05;131;39:27;126;48:06;137;52:15;156;54:24;124;56:47;125;58:48;
49;202140;"428111";"Keith Ellis";;;0;258:22;320:43;62:21;0;74;"";"BKO";"";15;"M35S";"M35S";49;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;3;258:22;320:43;150;2:24;151;7:15;152;10:50;153;15:32;154;16:34;122;24:26;155;28:34;140;31:02;149;34:19;131;36:42;126;48:06;137;50:21;156;53:38;124;55:58;125;59:25;
212;411740;"296041";"Duncan Milne";;;0;357:20;420:04;62:44;0;9;"";"BOK";"";15;"M35S";"M35S";212;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;4;"Course 4";6.500;195;15;4;357:20;420:04;150;2:32;151;7:18;152;9:34;153;14:20;154;15:05;122;24:18;155;28:41;140;35:20;149;38:15;131;41:26;126;50:38;137;53:23;156;56:03;124;58:01;125;59:56;
630;24822;"257241";"David Pilling";;;0;297:21;361:35;64:14;0;84;"";"SLOW";"";15;"M35S";"M35S";630;;;"";"";"";"";"";"";"";"";"";"";"";;0;10.00;0;4;"Course 4";6.500;195;15;5;297:21;361:35;150;2:56;151;7:11;152;10:34;153;15:50;154;16:38;122;24:44;155;30:12;140;33:31;149;37:31;131;40:50;126;50:13;137;53:51;156;56:14;124;58:35;125;60:58;
600;260445;"324841";"Magnus Davidson";;;0;359:20;431:09;71:49;0;101;"";"TVOC";"";15;"M35S";"M35S";600;;;"";"";"";"";"";"";"";"";"";"";"";;0;10.00;0;4;"Course 4";6.500;195;15;6;359:20;431:09;150;3:01;151;6:48;152;10:01;153;15:52;154;17:31;122;26:49;155;32:54;140;36:16;149;39:30;131;42:50;126;54:12;137;59:09;156;61:59;124;64:36;125;67:14;
210;24952;"108221";"Ian Chafer";;;0;381:24;455:29;74:05;0;36;"";"HOC";"";15;"M35S";"M35S";210;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;7;381:24;455:29;150;3:17;151;7:53;152;11:26;153;17:32;154;18:26;122;29:04;155;34:55;140;40:39;149;44:23;131;47:36;126;58:45;137;62:25;156;65:30;124;68:00;125;70:11;
76;261314;"295991";"Pete Innes";;;0;350:16;426:02;75:46;0;74;"";"BKO";"";15;"M35S";"M35S";76;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;8;350:16;426:02;150;3:22;151;9:23;152;14:25;153;19:53;154;21:30;122;31:10;155;36:57;140;42:20;149;46:32;131;50:10;126;59:46;137;63:25;156;66:02;124;69:21;125;71:48;
685;411739;"275572";"Ian Milne";;;0;295:19;376:01;80:42;0;9;"";"BOK";"";15;"M35S";"M35S";685;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;9;295:19;376:01;150;2:54;151;8:26;152;11:16;153;16:37;154;17:18;122;26:57;155;32:54;140;45:12;149;48:22;131;50:53;126;62:28;137;68:42;156;72:09;124;74:46;125;77:07;
487;261744;"330141";"Mark Bristow";;;0;347:22;415:06;67:44;3;101;"";"TVOC";"";15;"M35S";"M35S";487;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;;347:22;415:06;150;2:23;151;7:26;152;12:32;153;17:31;154;-----;122;25:42;155;31:17;140;39:55;149;43:45;131;46:15;126;54:51;137;57:55;156;60:43;124;62:49;125;64:53;147;34:37;
73;41281;"275291";"Nigel Bunn";;;0;340:21;398:34;58:13;0;101;"";"TVOC";"";16;"M35L";"M35L";73;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;1;340:21;398:34;163;2:33;151;5:04;164;8:58;165;12:44;166;14:50;175;16:39;167;18:45;168;22:14;133;25:43;160;28:36;147;30:50;141;32:36;148;33:51;131;42:08;132;44:15;137;48:19;134;51:11;145;53:00;162;56:26;
197;400575;"190511";"Dale Paget";;;0;321:20;382:44;61:24;0;9;"";"BOK";"";16;"M35L";"M35L";197;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;2;321:20;382:44;163;2:42;151;5:05;164;8:41;165;13:43;166;16:05;175;17:57;167;20:29;168;24:14;133;28:06;160;31:19;147;33:50;141;35:45;148;37:12;131;43:56;132;46:31;137;51:37;134;53:42;145;55:24;162;59:16;
99973;300323;"";"Gary Walford";;;0;396:42;460:58;64:16;0;101;"";"TVOC";"";16;"M35L";"M35L";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;2;"Course 2";9.000;275;19;3;396:42;460:58;163;3:12;151;6:22;164;10:56;165;15:08;166;17:35;175;19:36;167;22:26;168;26:21;133;30:10;160;33:20;147;35:45;141;37:51;148;40:18;131;46:21;132;48:39;137;53:19;134;57:00;145;59:00;162;62:22;
534;32857;"118431";"Steve McKinley";;;0;273:19;344:24;71:05;0;86;"";"SN";"";16;"M35L";"M35L";534;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;4;273:19;344:24;163;3:08;151;6:32;164;11:22;165;16:15;166;19:02;175;21:14;167;23:52;168;28:01;133;32:26;160;36:38;147;39:36;141;42:18;148;44:01;131;51:24;132;54:39;137;59:45;134;62:02;145;63:59;162;68:18;
396;32958;"151371";"Richard Sharp";;;0;249:20;325:49;76:29;0;101;"";"TVOC";"";16;"M35L";"M35L";396;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;5;249:20;325:49;163;3:24;151;6:14;164;11:23;165;16:27;166;19:01;175;21:19;167;24:03;168;32:16;133;36:43;160;40:40;147;43:33;141;46:06;148;48:24;131;55:49;132;58:30;137;64:49;134;67:39;145;69:39;162;74:06;
632;264241;"182651";"Alan Hickling";;;0;293:21;371:15;77:54;0;78;"";"SAX";"";16;"M35L";"M35L";632;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;6;293:21;371:15;163;3:18;151;7:12;164;13:27;165;18:53;166;22:00;175;24:33;167;27:42;168;33:29;133;38:31;160;43:06;147;46:14;141;48:35;148;50:07;131;57:55;132;60:55;137;67:12;134;69:42;145;71:43;162;75:58;
23;401192;"397781";"Richard Hime";;;0;251:19;333:11;81:52;0;46;"";"LOK";"";16;"M35L";"M35L";23;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;2;"Course 2";9.000;275;19;7;251:19;333:11;163;4:00;151;7:53;164;13:30;165;21:41;166;24:19;175;27:26;167;30:03;168;34:52;133;39:11;160;43:11;147;46:14;141;51:02;148;52:47;131;60:03;132;62:51;137;68:26;134;72:06;145;74:41;162;79:17;
