Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;Email;Id/Club;Rented;Start fee;Paid;Course no.;Course;Km;m;Course controls;Pl;Start punch;Finish punch;
1608;414182;"114973";"Edward Parkinson dsq";;;0;244:00;272:01;28:01;;105;;SAX;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;dsq;;272:01;175;1:47;141;4:07;185;5:22;240;8:45;224;10:01;110;12:13;121;14:40;143;17:09;198;19:20;112;23:07;145;26:24;200;-----;
954;401258;"257143";"Thomas Clough dsq";;;0;267:00;304:06;37:06;;147;;WRE;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;dsq;;304:06;175;3:27;141;6:20;185;7:49;240;11:15;224;14:09;110;17:00;121;19:31;143;22:56;198;26:49;112;30:32;145;33:48;200;-----;
2632;203226;"";"James Taylor dsq";;;0;139:00;182:49;43:49;;82;;NOR;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;dsq;;182:49;175;-----;141;10:06;185;11:25;240;14:27;224;18:59;110;31:50;121;33:42;143;35:45;198;37:30;112;39:32;145;42:22;200;43:32;
661;414127;"319073";"Robert Crookes dsq";;;0;99:00;147:59;48:59;;133;;TVOC;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;dsq;;147:59;175;5:16;141;8:09;185;9:33;240;23:23;224;26:24;110;29:31;121;33:33;143;36:24;198;39:32;112;43:10;145;46:50;200;-----;
2486;264202;"429634";"Andy Spain";;;0;214:00;255:07;41:07;;62;;LOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;1;;255:07;131;3:08;119;7:25;217;10:58;118;14:23;139;16:07;194;18:06;207;25:09;187;27:27;111;31:42;188;34:10;199;34:47;211;37:03;156;39:07;222;40:32;
259;33024;"415283";"Daniel Hartmann";;;0;213:00;255:05;42:05;;49;;HOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;2;;255:05;131;3:38;119;7:03;217;9:53;118;13:00;139;15:00;194;16:39;207;26:07;187;28:26;111;32:48;188;35:13;199;35:45;211;38:00;156;40:05;222;41:28;
277;37379;"338924";"Calum Coombs";;;0;168:00;210:28;42:28;;66;;MAROC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;3;;210:28;131;2:36;119;6:21;217;9:26;118;12:40;139;17:02;194;18:47;207;24:33;187;27:24;111;32:32;188;35:14;199;35:55;211;38:16;156;40:13;222;41:58;
1703;203132;"142063";"James McMillan";;;0;211:00;255:08;44:08;;112;;SLOW;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;4;;255:08;131;3:43;119;8:33;217;11:32;118;14:48;139;16:51;194;18:42;207;26:12;187;29:49;111;34:39;188;37:14;199;37:52;211;40:13;156;42:09;222;43:37;
673;263638;"385663";"Adam Bushnell";;;0;99:00;144:09;45:09;;143;;WCH;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;5;;144:09;131;3:13;119;9:35;217;12:46;118;16:16;139;18:14;194;20:06;207;26:33;187;29:31;111;34:57;188;37:34;199;38:10;211;40:40;156;42:49;222;44:31;
1975;32965;"395542";"Jack Wood";;;0;120:00;165:09;45:09;;6;;AIRE;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;5;;165:09;131;3:10;119;9:45;217;12:44;118;15:52;139;18:16;194;20:08;207;26:34;187;28:59;111;33:40;188;36:20;199;37:25;211;40:32;156;43:15;222;44:35;
421;261362;"429873";"Hector Haines";;;0;107:00;152:49;45:49;;6;;AIRE;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;7;;152:49;131;2:50;119;6:59;217;9:31;118;12:46;139;16:08;194;17:55;207;23:39;187;26:20;111;31:16;188;37:57;199;38:42;211;41:59;156;43:57;222;45:18;
346;24826;"120193";"Ralph Street";;;0;174:00;219:57;45:57;;112;;SLOW;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;8;;219:57;131;3:30;119;8:58;217;12:14;118;16:10;139;18:36;194;20:37;207;27:49;187;30:35;111;35:20;188;38:44;199;39:31;211;41:55;156;44:03;222;45:25;
2271;24880;"416352";"Andrew Rogan";;;0;187:00;233:09;46:09;;74;;MOR;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;9;;233:09;131;2:55;119;7:31;217;10:42;118;14:21;139;16:42;194;18:25;207;24:35;187;27:25;111;32:26;188;35:24;199;36:12;211;39:15;156;44:16;222;45:33;
1296;33994;"216434";"Timothy Street";;;0;267:00;313:24;46:24;;48;;HH;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;10;;313:24;131;3:56;119;8:52;217;11:49;118;15:03;139;18:17;194;19:56;207;27:12;187;29:55;231;31:19;111;34:09;188;36:57;199;38:22;211;42:34;156;44:33;222;45:49;
649;260269;"427834";"Christopher Embrey";;;0;163:00;210:32;47:32;;23;;COBOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;11;;210:32;131;3:46;119;9:32;217;12:59;118;16:23;139;21:06;194;22:43;207;29:25;187;32:41;111;37:48;188;40:21;199;41:06;211;43:19;156;45:25;222;46:55;
1153;261280;"433331";"Ross Thistlethwaite";;;0;200:00;248:22;48:22;;62;;LOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;12;;248:22;131;5:14;119;8:28;217;18:29;118;21:03;139;22:37;194;24:20;207;31:30;187;34:14;111;38:41;188;41:18;199;42:04;211;44:20;156;46:29;222;47:57;
2581;414337;"";"Nicolas Simonin";;;0;177:00;225:38;48:38;;16;;BOC;IRL;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;13;;225:38;131;4:43;119;8:52;217;11:57;118;15:18;139;17:45;194;20:57;207;28:41;187;32:44;111;37:27;188;40:38;199;41:38;211;44:24;156;46:35;222;48:05;
730;50440;"114163";"Chris Smithard";;;0;134:00;182:54;48:54;;28;;DEE;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;14;;182:54;131;2:50;119;6:32;217;11:44;118;14:39;139;16:43;194;18:29;207;24:40;187;27:17;111;31:52;188;41:38;199;42:30;211;44:57;156;46:50;222;48:19;
596;203334;"415914";"Jonathan Dallimore";;;0;104:00;153:00;49:00;;126;;SWOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;15;;153:00;131;4:34;119;9:30;217;12:41;118;16:38;139;18:42;194;20:32;207;28:21;187;32:19;111;37:12;188;41:03;199;41:47;211;44:38;156;46:52;222;48:25;
2111;401520;"432153";"Jamie Taylor";;;0;242:00;292:43;50:43;;141;;WAOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;16;;292:43;131;3:28;119;11:44;217;14:52;118;18:26;139;20:42;194;22:36;207;30:51;187;33:43;231;35:23;111;38:20;188;41:17;199;41:51;211;46:18;156;48:31;222;50:06;
511;37284;"220214";"Martin Jepson";;;0;83:00;135:06;52:06;;115;;SO;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;17;;135:06;131;3:14;119;8:22;217;12:18;118;16:39;139;19:40;194;21:56;207;30:55;187;34:04;111;39:28;188;42:50;199;43:33;211;46:48;156;49:40;222;51:32;
1148;261278;"440441";"Michael McIver";;;0;241:00;293:14;52:14;;62;;LOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;18;;293:14;131;3:52;119;8:20;217;12:04;118;16:06;139;18:22;194;20:57;207;29:04;187;32:27;231;34:48;111;38:52;188;42:11;199;42:58;211;46:34;156;49:32;222;51:30;
890;401335;"446013";"Thomas Abrams";;;0;244:00;296:18;52:18;;43;;GO;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;19;;296:18;131;3:01;119;7:30;217;11:15;118;15:32;139;17:58;194;20:10;207;28:22;187;31:30;231;34:10;111;37:46;188;40:29;199;41:09;211;44:30;156;49:33;222;51:38;
1525;260537;"410593";"Edward Louth";;;0;237:00;289:44;52:44;;141;;WAOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;20;;289:44;131;8:25;119;16:45;217;19:59;118;23:27;139;26:16;194;27:46;207;34:35;187;37:34;231;39:17;111;42:09;188;45:03;199;45:49;211;48:48;156;50:51;222;52:14;
500;261341;"416083";"Graham Parkes";;;0;275:00;328:34;53:34;;48;;HH;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;21;;328:34;131;3:14;119;14:28;217;17:37;118;21:12;139;23:14;194;25:16;207;32:44;187;36:32;231;38:30;111;41:28;188;45:25;199;46:16;211;48:43;156;51:19;222;53:03;
2588;32902;"136523";"Michael May";;;0;273:00;328:37;55:37;;112;;SLOW;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;22;;328:37;131;2:40;119;6:52;217;10:33;118;14:39;139;21:33;194;23:45;207;33:50;187;37:29;231;40:06;111;43:13;188;47:16;199;48:14;211;50:38;156;53:15;222;55:08;
2317;24968;"297883";"Andrew Berrow";;;0;75:00;130:39;55:39;;33;;ECKO;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;23;;130:39;131;3:14;119;7:23;217;10:55;118;15:36;139;18:25;194;20:33;207;28:09;187;32:59;111;40:17;188;46:23;199;47:16;211;50:34;156;53:22;222;55:08;
2160;411123;"107573";"Michael Bryant";;;0;146:00;203:16;57:16;;119;;SPLOT;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;24;;203:16;131;3:40;119;9:59;217;13:46;118;17:48;139;21:55;194;24:39;207;32:32;187;37:40;111;44:10;188;48:00;199;48:45;211;52:19;156;54:58;222;56:40;
1236;259302;"319845";"Teige Malley";;;0;96:00;153:30;57:30;;31;;DVO;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;25;;153:30;131;3:16;119;13:00;217;17:59;118;22:10;139;25:08;194;27:23;207;35:04;187;39:14;111;45:33;188;49:42;199;50:25;211;53:08;156;55:31;222;57:01;
891;401333;"446014";"David Abrams";;;0;232:00;289:39;57:39;;43;;GO;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;26;;289:39;131;3:23;119;8:40;217;12:43;118;16:20;139;19:06;194;21:15;207;31:38;187;35:43;231;38:09;111;42:02;188;47:05;199;47:55;211;52:39;156;55:17;222;57:04;
1565;400456;"100053";"Christopher Rye";;;0;225:00;285:18;60:18;;101;;RMOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;27;;285:18;131;3:25;119;8:28;217;12:11;118;16:39;139;21:46;194;23:52;207;32:46;187;36:51;231;39:00;111;45:14;188;49:39;199;50:48;211;55:45;156;57:54;222;59:45;
427;264244;"258395";"Robbie Unsworth";;;0;143:00;203:33;60:33;;21;;CLOK;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;28;;203:33;131;5:07;119;10:49;217;16:52;118;20:38;139;24:01;194;27:26;207;36:02;187;39:57;111;47:17;188;50:57;199;51:43;211;55:24;156;58:05;222;59:54;
2394;401531;"436091";"David Murgatroyd";;;0;102:00;164:06;62:06;;6;;AIRE;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;29;;164:06;131;5:27;119;12:42;217;16:39;118;21:36;139;24:14;194;27:54;207;37:37;187;41:38;111;47:55;188;51:32;199;52:26;211;56:14;156;59:12;222;61:35;
1805;263408;"389355";"Sam Fowler";;;0;148:00;210:35;62:35;;9;;BADO;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;30;;210:35;131;6:24;119;10:59;217;16:14;118;23:15;139;26:43;194;29:23;207;41:21;187;44:28;111;51:30;188;55:03;199;56:11;211;58:17;156;60:11;222;61:59;
1150;261277;"395705";"Thomas Burrow";;;0;221:00;285:44;64:44;;62;;LOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;31;;285:44;131;4:31;119;12:50;217;16:26;118;20:16;139;24:18;194;26:35;207;34:54;187;39:21;111;45:25;188;49:46;199;54:59;211;59:43;156;62:17;222;64:06;
2094;414241;"";"Eanna Cantwell";;;0;161:00;226:01;65:01;;67;;MCBS;IRL;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;32;;226:01;131;12:43;119;24:51;217;28:11;118;31:37;139;34:51;194;37:07;207;44:43;187;49:03;111;53:50;188;57:19;199;58:03;211;60:40;156;62:46;222;64:21;
1149;261279;"441301";"Daniel Palmer";;;0;231:00;296:43;65:43;;62;;LOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;33;;296:43;131;6:08;119;17:12;217;22:05;118;26:14;139;28:19;194;30:51;207;39:07;187;42:28;231;44:53;111;48:55;188;52:29;199;54:10;211;58:33;156;62:52;222;65:08;
2201;260177;"270744";"Thomas Beasant";;;0;126:00;194:01;68:01;;28;;DEE;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;34;;194:01;131;4:09;119;20:16;217;25:47;118;29:51;139;33:18;194;36:41;207;45:25;187;48:39;111;53:56;188;58:08;199;60:06;211;63:15;156;65:38;222;67:24;
1301;400904;"439942";"Adam Poole";;;0;264:00;338:38;74:38;;100;;RAFO;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;35;;338:38;131;4:47;119;12:52;217;18:28;118;24:03;139;28:17;194;31:14;207;44:53;187;49:48;231;54:17;111;58:40;188;62:20;199;63:19;211;66:53;156;69:50;222;74:04;
2200;24930;"270743";"Christopher Beasant";;;0;140:00;215:59;75:59;;28;;DEE;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;36;;215:59;131;8:01;119;13:30;217;18:43;118;24:13;139;27:04;194;30:15;207;45:00;187;50:56;111;58:49;188;64:15;199;65:35;211;69:23;156;73:03;222;75:19;
888;401796;"439121";"John Lugton";;;0;255:00;338:41;83:41;;43;;GO;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;37;;338:41;131;20:22;119;25:56;217;32:58;118;38:01;139;42:35;194;45:19;207;55:26;187;60:12;231;62:55;111;67:33;188;71:26;199;72:29;211;76:03;156;79:07;222;83:05;
1460;260324;"138513";"Mark Andrews";;;0;118:00;206:51;88:51;;25;;CROC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;38;;206:51;131;5:15;119;15:06;217;19:23;118;31:50;139;35:51;194;39:39;207;51:59;187;56:26;111;64:48;188;68:36;199;76:16;211;82:26;156;86:14;222;88:23;
1653;408093;"385423";"Alistair Jones";;;0;248:00;351:46;103:46;;62;;LOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;15;39;;351:46;131;5:49;119;13:37;217;16:48;118;21:30;139;42:05;194;44:29;207;54:31;187;57:26;231;86:45;111;91:21;188;95:04;199;95:55;211;99:21;156;101:44;222;103:14;
1876;414210;"401413";"Jack Schmuck";;;0;116:00;226:18;110:18;;32;;EBOR;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;40;;226:18;131;9:09;119;17:48;217;22:08;118;33:48;139;38:14;194;41:47;207;69:52;187;75:54;111;87:03;188;92:07;199;93:53;211;101:21;156;106:28;222;109:29;
2323;260353;"438683";"Ian Roberts dsq";;;0;191:00;318:34;127:34;;49;;HOC;GBR;5;M14A;M14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;26;Course 26;5.7000;165;14;dsq;;318:34;131;3:47;119;9:09;217;14:42;118;35:03;139;37:11;194;39:16;207;56:41;187;62:39;111;70:31;188;-----;199;-----;211;119:32;156;123:31;222;127:03;
1220;261223;"416585";"Jamie Pearson";;;0;126:00;155:03;29:03;;133;;TVOC;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;1;;155:03;230;1:22;108;3:36;185;7:34;110;11:04;122;17:27;166;21:19;244;24:50;222;28:30;
2445;203372;"243753";"Byron Williams";;;0;269:00;308:09;39:09;;113;;SMOC;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;2;;308:09;230;1:33;108;6:15;185;11:17;110;16:24;231;22:25;122;25:03;166;29:55;244;34:03;222;38:27;
1923;407389;"251923";"Alexander Horner";;;0;133:00;174:43;41:43;;14;;BKO;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;3;;174:43;230;3:32;108;5:50;185;11:02;110;17:11;122;26:24;166;32:19;244;37:17;222;41:04;
880;50281;"136674";"Toby Doyle";;;0;214:00;256:10;42:10;;43;;GO;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;4;;256:10;230;1:43;108;3:53;185;9:47;110;6:03;122;29:22;166;32:19;244;37:20;222;41:39;
2377;50204;"264814";"Henry Howell";;;0;123:00;166:48;43:48;;143;;WCH;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;5;;166:48;230;1:42;108;8:52;185;14:37;110;19:42;122;28:35;166;32:01;244;37:44;222;43:14;
1147;261276;"";"Dale Childs";;;0;254:00;298:28;44:28;;62;;LOC;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;6;;298:28;230;1:55;108;5:23;185;11:26;110;16:59;231;22:30;122;25:38;166;32:37;244;38:32;222;43:55;
885;414136;"296012";"Simon Mann";;;0;253:00;300:49;47:49;;17;;BOK;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;7;;300:49;230;1:42;108;5:13;185;12:52;110;21:55;231;29:01;122;31:52;166;36:47;244;41:03;222;47:09;
630;261318;"128273";"Stephen Clark";;;0;88:00;137:10;49:10;;32;;EBOR;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;8;;137:10;230;2:04;108;5:07;185;11:19;110;17:52;122;27:47;166;38:11;244;43:13;222;48:30;
333;408083;"333324";"Philip Bolton";;;0;267:00;318:00;51:00;;70;;MEROC;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;9;;318:00;230;1:36;108;8:20;185;13:06;110;20:31;231;34:20;122;37:32;166;41:02;244;45:39;222;50:27;
1960;202180;"404033";"Sam Warne";;;0;89:00;142:35;53:35;;146;;WIM;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;10;;142:35;230;2:53;108;8:56;185;16:38;110;22:30;122;37:34;166;42:15;244;47:13;222;53:00;
1073;41332;"439541";"Chris Williams";;;0;193:00;247:05;54:05;;62;;LOC;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;11;;247:05;230;1:38;108;5:20;185;12:43;110;7:52;122;37:29;166;44:26;244;49:21;222;53:33;
2254;220012;"415335";"Patrick Staunton";;;0;85:00;139:23;54:23;;146;;WIM;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;12;;139:23;230;3:23;108;5:33;185;11:55;110;24:05;122;36:17;166;41:12;244;47:55;222;53:51;
2503;414317;"355116";"Andrew Campbell";;;0;220:00;274:38;54:38;;26;;CUNOC;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;13;;274:38;230;2:04;108;6:16;185;13:03;110;8:05;122;31:22;166;40:05;244;47:24;222;54:02;
1961;202243;"404034";"Joe Warne";;;0;102:00;178:34;76:34;;146;;WIM;GBR;6;M14B;M14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;14;;178:34;230;2:04;108;4:50;185;10:28;110;26:44;122;38:51;166;44:45;244;53:42;222;75:51;
276;37277;"338923";"Duncan Coombs";;;0;163:00;211:56;48:56;;66;;MAROC;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;1;;211:56;197;1:14;228;3:32;205;6:24;129;7:08;117;9:41;106;13:06;215;16:32;116;19:36;236;20:23;203;23:58;137;26:23;115;28:44;184;36:14;187;39:56;199;44:12;244;45:41;222;48:24;
70;32831;"100693";"Rhodri Buffett";;;0;88:00;138:47;50:47;;126;;SWOC;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;2;;138:47;197;1:41;228;4:16;205;7:19;129;8:02;117;11:40;106;13:47;215;17:06;116;20:14;236;21:01;203;24:53;137;28:25;115;30:31;184;38:05;187;41:59;199;46:15;244;47:50;222;50:17;
1509;401269;"439521";"Andrew Llewellyn";;;0;133:00;185:32;52:32;;81;;NOC;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;3;;185:32;197;1:13;228;3:51;205;6:55;129;7:42;117;10:56;106;14:05;215;17:45;116;21:25;236;22:15;203;25:36;137;28:16;115;30:44;184;39:11;187;43:21;199;47:26;244;49:20;222;52:00;
2119;400825;"425381";"Joe Mercer";;;0;113:00;165:50;52:50;;6;;AIRE;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;4;;165:50;197;1:24;228;3:52;205;7:18;129;8:03;117;9:36;106;13:01;215;16:33;116;20:15;236;21:01;203;24:56;137;27:32;115;29:51;184;38:52;187;43:26;199;48:00;244;49:44;222;52:20;
1530;32897;"386084";"Joe Taunton";;;0;217:00;270:42;53:42;;79;;NGOC;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;5;;270:42;197;1:38;228;4:10;205;7:48;129;8:35;117;10:24;106;14:05;215;17:54;116;21:12;236;21:57;203;25:14;137;28:50;115;31:17;184;40:01;187;43:59;199;48:17;244;49:54;222;53:11;
1069;41279;"142803";"Daniel Tett";;;0;200:00;255:56;55:56;;127;;SYO;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;6;;255:56;197;1:41;228;4:18;205;7:52;129;8:39;117;14:58;106;17:17;215;21:05;116;24:42;236;25:30;203;29:40;137;32:15;115;34:31;184;42:55;187;46:42;199;51:10;244;52:48;222;55:26;
1580;24925;"341076";"Edward Cochrane";;;0;290:00;346:15;56:15;;70;;MEROC;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;7;;346:15;197;1:20;228;4:27;205;8:06;129;8:54;117;11:36;106;14:17;215;17:56;116;21:11;236;21:59;203;27:47;137;30:29;115;32:48;184;40:57;187;45:36;199;50:19;244;52:13;222;55:40;
266;32964;"365384";"Robert Farrington";;;0;190:00;247:33;57:33;;49;;HOC;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;8;;247:33;197;1:02;228;3:41;205;7:04;129;7:50;117;12:39;106;15:28;215;19:23;116;22:58;236;23:58;203;27:59;137;31:21;115;33:55;184;43:04;187;47:27;199;52:12;244;53:52;222;57:01;
745;261786;"420493";"Chris Illman";;;0;230:00;288:50;58:50;;104;;SARUM;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;9;;288:50;197;2:22;228;5:06;205;11:25;129;12:09;117;17:27;106;21:21;215;24:37;116;27:36;236;28:30;203;31:53;137;34:42;115;36:47;184;43:40;187;47:48;199;54:31;244;55:53;222;58:22;
161;202226;"427642";"Luke Parker";;;0;80:00;139:28;59:28;;115;;SO;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;10;;139:28;197;1:35;228;4:21;205;8:21;129;9:24;117;12:20;106;15:35;215;19:45;116;24:32;236;25:21;203;29:16;137;32:07;115;34:50;184;43:31;187;48:14;199;53:46;244;55:47;222;58:52;
128;41370;"262312";"John Rocke";;;0;268:00;327:30;59:30;;61;;LEI;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;11;;327:30;197;3:38;228;6:06;205;9:24;129;10:03;117;14:39;106;18:05;215;21:11;116;26:32;236;27:21;203;30:47;137;33:27;115;36:13;184;44:41;187;49:56;199;54:27;244;56:21;222;59:02;
850;50123;"330033";"David Schorah";;;0;127:00;186:39;59:39;;28;;DEE;GBR;7;M16A;M16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;13;Course 13;8.0000;255;17;12;;186:39;197;1:37;228;4:39;205;9:01;129;9:50;117;12:16;106;16:13;215;19:41;116;23:05;236;23:51;203;31:46;137;34:18;115;36:52;184;45:25;187;49:48;199;54:06;244;56:00;222;59:06;
